Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
439,Dario Saric,PF,25,PHO,66,51,1632,256,538,.476,84,235,.357,172,303,.568,.554,108,128,.844,100,306,406,123,37,16,88,1,704,14.2,.592,.437,.238,6.7,21.1,13.8,10.8,1.1,0.9,12.9,17.8,2.1,1.5,3.6,.105,-0.1,-0.3,-0.4,0.7,2021,76,0,0,0,0,0.7727272727272727,24.727272727272727,0.1568627450980392,0.051470588235294115,0.1053921568627451,0.0661764705882353,0.061274509803921566,0.1875,0.07536764705882353,0.02267156862745098,0.00980392156862745,0.05392156862745098,0.43137254901960786
440,Tomas Satoransky,SG,28,CHI,65,64,1878,237,551,.430,64,199,.322,173,352,.491,.488,106,121,.876,76,178,254,354,80,7,130,0,644,13.5,.533,.361,.220,4.3,11.0,7.5,27.1,2.1,0.4,17.7,16.7,1.8,1.7,3.5,.090,-1.1,-0.2,-1.3,0.3,2021,76,1,0,0,0,0.9846153846153847,28.892307692307693,0.12619808306709265,0.03407880724174654,0.09211927582534611,0.05644302449414271,0.04046858359957402,0.09478168264110756,0.18849840255591055,0.042598509052183174,0.003727369542066028,0.06922257720979766,0.34291799787007454
441,Admiral Schofield,PF,22,WAS,33,2,368,35,92,.380,19,61,.311,16,31,.516,.484,10,15,.667,7,40,47,15,8,4,7,1,99,6.1,.502,.663,.163,2.0,12.4,7.0,5.3,1.0,0.9,6.6,11.9,0.1,0.1,0.1,.017,-4.3,-1.2,-5.5,-0.3,2021,71,0,0,0,0,0.06060606060606061,11.151515151515152,0.09510869565217392,0.051630434782608696,0.043478260869565216,0.02717391304347826,0.019021739130434784,0.10869565217391304,0.04076086956521739,0.021739130434782608,0.010869565217391304,0.019021739130434784,0.26902173913043476
442,Dennis Schroder,SG,26,OKC,65,2,1999,453,965,.469,125,325,.385,328,640,.513,.534,198,236,.839,19,217,236,262,45,14,166,0,1229,16.7,.575,.337,.245,1.1,11.6,6.5,21.9,1.1,0.6,13.4,27.2,1.9,1.8,3.6,.087,1.1,-1.1,0.0,1.0,2021,80,1,0,0,0,0.03076923076923077,30.753846153846155,0.22661330665332666,0.06253126563281641,0.16408204102051024,0.09904952476238119,0.009504752376188095,0.10855427713856929,0.1310655327663832,0.022511255627813906,0.007003501750875438,0.0830415207603802,0.6148074037018509
443,Mike Scott,PF,31,PHI,68,11,1207,149,350,.426,80,217,.369,69,133,.519,.540,30,37,.811,65,183,248,56,21,5,26,1,408,11.2,.557,.620,.106,5.9,16.8,11.3,6.4,0.8,0.4,6.6,14.0,1.4,1.1,2.5,.100,-0.7,-1.1,-1.8,0.1,2021,72,0,0,0,0,0.16176470588235295,17.75,0.12344656172328086,0.06628003314001657,0.05716652858326429,0.024855012427506214,0.053852526926263466,0.1516155758077879,0.0463960231980116,0.01739850869925435,0.004142502071251036,0.021541010770505385,0.3380281690140845
444,Thabo Sefolosha,PF,35,HOU,41,0,436,37,91,.407,15,54,.278,22,37,.595,.489,3,8,.375,21,72,93,25,24,12,15,1,92,9.4,.487,.593,.088,5.0,17.5,11.2,7.5,2.5,2.4,13.7,10.4,0.0,0.6,0.7,.072,-2.9,1.6,-1.2,0.1,2021,72,0,0,0,0,0.0,10.634146341463415,0.08486238532110092,0.034403669724770644,0.05045871559633028,0.006880733944954129,0.0481651376146789,0.1651376146788991,0.05733944954128441,0.05504587155963303,0.027522935779816515,0.034403669724770644,0.21100917431192662
445,Collin Sexton,PG,21,CLE,65,65,2143,513,1086,.472,97,255,.380,416,831,.501,.517,226,267,.846,61,143,204,192,65,7,158,0,1349,16.3,.560,.235,.246,3.1,7.5,5.3,15.1,1.5,0.3,11.6,27.2,2.1,0.4,2.5,.057,0.3,-2.1,-1.8,0.1,2021,80,0,1,0,0,1.0,32.96923076923077,0.23938404106392908,0.04526364909006066,0.1941203919738684,0.10545963602426504,0.028464769015398975,0.06672888474101726,0.08959402706486234,0.03033131124591694,0.0032664489034064394,0.07372841810545963,0.6294913672421839
446,Landry Shamet,SG,22,LAC,53,30,1452,158,391,.404,111,296,.375,47,95,.495,.546,65,76,.855,6,94,100,99,20,10,42,0,492,8.5,.580,.757,.194,0.4,6.6,3.6,9.1,0.7,0.6,9.0,13.4,1.5,1.1,2.6,.086,-1.8,-0.3,-2.1,0.0,2021,74,1,0,0,0,0.5660377358490566,27.39622641509434,0.10881542699724518,0.07644628099173553,0.03236914600550964,0.044765840220385676,0.004132231404958678,0.06473829201101929,0.06818181818181818,0.013774104683195593,0.006887052341597796,0.028925619834710745,0.33884297520661155
447,Marial Shayok,SG,24,PHI,4,0,28,3,12,.250,2,6,.333,1,6,.167,.333,3,4,.750,1,6,7,1,0,1,3,0,11,1.4,.400,.500,.333,3.9,23.7,13.8,4.8,0.0,3.0,17.9,25.8,-0.1,0.0,-0.1,-0.130,-9.3,-3.7,-13.0,-0.1,2021,67,1,0,0,0,0.0,7.0,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.21428571428571427,0.03571428571428571,0.0,0.03571428571428571,0.10714285714285714,0.39285714285714285
448,Iman Shumpert,SF,29,BRK,13,0,241,21,64,.328,8,33,.242,13,31,.419,.391,4,7,.571,9,25,34,12,12,2,10,0,54,5.3,.403,.516,.109,3.9,10.5,7.3,6.7,2.4,0.7,13.0,13.4,-0.3,0.3,0.0,-0.005,-6.3,0.8,-5.5,-0.2,2021,72,0,0,0,1,0.0,18.53846153846154,0.08713692946058091,0.03319502074688797,0.05394190871369295,0.016597510373443983,0.03734439834024896,0.1037344398340249,0.04979253112033195,0.04979253112033195,0.008298755186721992,0.04149377593360996,0.22406639004149378
449,Pascal Siakam,PF,25,TOR,60,60,2110,500,1104,.453,131,365,.359,369,739,.499,.512,240,303,.792,64,375,439,207,61,53,148,1,1371,17.9,.554,.331,.274,3.3,18.3,11.0,16.4,1.4,2.5,10.7,28.1,1.8,3.6,5.4,.123,1.3,0.5,1.8,2.0,2021,88,0,0,0,0,1.0,35.166666666666664,0.23696682464454977,0.06208530805687204,0.17488151658767773,0.11374407582938388,0.03033175355450237,0.17772511848341233,0.0981042654028436,0.02890995260663507,0.025118483412322274,0.07014218009478673,0.6497630331753554
451,Ben Simmons,PG,23,PHI,57,57,2017,375,647,.580,2,7,.286,373,640,.583,.581,185,298,.621,113,331,444,455,119,33,200,0,937,20.4,.602,.011,.461,6.2,18.2,12.2,33.8,2.9,1.4,20.4,20.9,3.8,3.1,6.9,.165,1.3,2.3,3.6,2.8,2021,87,0,1,0,0,1.0,35.3859649122807,0.18591968269707487,0.0009915716410510659,0.1849281110560238,0.0917203767972236,0.056023797719385225,0.16410510659395142,0.2255825483391175,0.05899851264253842,0.01636093207734259,0.0991571641051066,0.4645513138324244
452,Anfernee Simons,SG,20,POR,70,4,1449,214,536,.399,75,226,.332,139,310,.448,.469,76,92,.826,25,127,152,97,26,10,61,0,579,9.0,.502,.422,.172,1.8,9.1,5.5,9.2,0.9,0.6,9.6,18.7,0.0,0.1,0.2,.005,-2.6,-1.9,-4.5,-0.9,2021,72,1,0,0,0,0.05714285714285714,20.7,0.147688060731539,0.051759834368530024,0.09592822636300898,0.05244996549344375,0.01725327812284334,0.08764665286404417,0.06694271911663216,0.017943409247757072,0.006901311249137336,0.04209799861973775,0.3995859213250518
453,Alen Smailagic,C,19,GSW,14,0,139,20,40,.500,3,13,.231,17,27,.630,.538,16,19,.842,10,17,27,13,3,4,11,0,59,14.5,.610,.325,.475,7.5,13.7,10.5,14.3,1.0,2.6,18.5,18.2,0.2,0.1,0.2,.081,-1.4,-0.8,-2.2,0.0,2021,71,0,0,1,0,0.0,9.928571428571429,0.14388489208633093,0.02158273381294964,0.1223021582733813,0.11510791366906475,0.07194244604316546,0.1223021582733813,0.09352517985611511,0.02158273381294964,0.02877697841726619,0.07913669064748201,0.4244604316546763
454,Marcus Smart,SG,25,BOS,60,40,1919,256,682,.375,137,395,.347,119,287,.415,.476,127,152,.836,42,183,225,291,101,29,103,0,776,13.8,.518,.579,.223,2.4,10.1,6.3,21.1,2.5,1.4,12.1,18.9,1.7,2.8,4.5,.112,0.0,1.4,1.4,1.6,2021,80,1,0,0,0,0.6666666666666666,31.983333333333334,0.13340281396560708,0.07139134966128191,0.06201146430432517,0.06618030224075039,0.021886399166232414,0.09536216779572694,0.15164147993746743,0.05263157894736842,0.015112037519541427,0.053673788431474724,0.4043772798332465
455,Dennis Smith,PG,22,NYK,34,3,537,72,211,.341,16,54,.296,56,157,.357,.379,27,53,.509,21,57,78,98,28,8,58,0,187,7.4,.399,.256,.251,4.1,11.7,7.7,26.4,2.5,1.4,19.8,23.1,-1.4,0.5,-0.9,-0.079,-5.2,-0.9,-6.1,-0.6,2021,72,0,1,0,0,0.08823529411764706,15.794117647058824,0.1340782122905028,0.0297951582867784,0.1042830540037244,0.05027932960893855,0.03910614525139665,0.10614525139664804,0.1824953445065177,0.0521415270018622,0.0148975791433892,0.10800744878957169,0.34823091247672255
456,Ish Smith,PG,31,WAS,68,23,1787,308,689,.447,62,169,.367,246,520,.473,.492,62,86,.721,30,189,219,334,59,30,95,0,740,13.9,.509,.245,.125,1.8,12.0,6.7,27.1,1.5,1.5,11.6,19.1,1.3,0.6,1.9,.051,-0.3,-1.0,-1.3,0.3,2021,76,0,1,0,0,0.3382352941176471,26.279411764705884,0.17235590374930052,0.03469501958589815,0.13766088416340236,0.03469501958589815,0.016787912702853944,0.10576385002797986,0.18690542809177393,0.03301622831561276,0.016787912702853944,0.05316172355903749,0.4141018466703973
457,JR Smith,SG,34,LAL,6,0,79,7,22,.318,1,11,.091,6,11,.545,.341,2,2,1.000,0,5,5,3,1,0,4,0,17,0.0,.372,.500,.091,0.0,6.9,3.5,4.8,0.6,0.0,14.9,14.3,-0.2,0.1,-0.1,-0.077,-7.8,-2.0,-9.8,-0.2,2021,74,1,0,0,0,0.0,13.166666666666666,0.08860759493670886,0.012658227848101266,0.0759493670886076,0.02531645569620253,0.0,0.06329113924050633,0.0379746835443038,0.012658227848101266,0.0,0.05063291139240506,0.21518987341772153
458,Zhaire Smith,SF,20,PHI,7,0,32,3,11,.273,0,3,.000,3,8,.375,.273,2,4,.500,0,2,2,2,3,0,2,0,8,1.1,.313,.273,.364,0.0,6.9,3.5,8.2,4.5,0.0,13.6,19.9,-0.1,0.1,-0.1,-0.120,-10.8,0.8,-10.0,-0.1,2021,70,0,0,0,1,0.0,4.571428571428571,0.09375,0.0,0.09375,0.0625,0.0,0.0625,0.0625,0.09375,0.0,0.0625,0.25
459,Tony Snell,SF,28,DET,59,57,1641,170,382,.445,102,254,.402,68,128,.531,.579,32,32,1.000,9,102,111,127,32,15,31,0,474,9.7,.598,.665,.084,0.6,7.1,3.8,10.9,1.0,0.8,7.3,11.4,2.1,0.5,2.6,.076,-1.2,-0.6,-1.8,0.1,2021,72,0,0,0,1,0.9661016949152542,27.8135593220339,0.1035953686776356,0.062157221206581355,0.04143814747105423,0.019500304692260818,0.005484460694698354,0.062157221206581355,0.07739183424741011,0.019500304692260818,0.009140767824497258,0.018890920170627667,0.28884826325411334
460,Omari Spellman,C,22,GSW,49,3,886,127,295,.431,43,110,.391,84,185,.454,.503,73,92,.793,77,142,219,47,33,24,54,0,370,14.4,.551,.373,.312,9.1,18.0,13.4,8.1,1.8,2.4,13.9,18.8,0.5,0.7,1.2,.066,-0.8,-1.0,-1.7,0.1,2021,74,0,0,1,0,0.061224489795918366,18.081632653061224,0.1433408577878104,0.04853273137697517,0.09480812641083522,0.08239277652370203,0.08690744920993228,0.16027088036117382,0.05304740406320542,0.03724604966139955,0.02708803611738149,0.060948081264108354,0.417607223476298
461,Max Strus,SF,23,CHI,2,0,6,2,3,.667,0,1,.000,2,2,1.000,.667,1,1,1.000,1,0,1,0,0,0,0,0,5,30.7,.727,.333,.333,17.5,0.0,9.2,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,.316,5.3,-1.0,4.4,0.0,2021,68,0,0,0,1,0.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.8333333333333334
462,Edmond Sumner,SG,24,IND,31,3,447,61,142,.430,14,53,.264,47,89,.528,.479,16,29,.552,11,35,46,55,15,9,22,0,152,10.1,.491,.373,.204,2.7,8.5,5.6,16.7,1.6,1.8,12.4,17.3,-0.1,0.5,0.4,.047,-3.2,0.2,-3.0,-0.1,2021,71,1,0,0,0,0.0967741935483871,14.419354838709678,0.13646532438478748,0.03131991051454139,0.10514541387024609,0.035794183445190156,0.024608501118568233,0.07829977628635347,0.12304250559284116,0.03355704697986577,0.020134228187919462,0.049217002237136466,0.3400447427293065
463,Caleb Swanigan,PF-C,22,TOT,27,1,288,28,47,.596,0,2,.000,28,45,.622,.596,9,17,.529,27,73,100,31,3,7,37,1,65,7.6,.597,.043,.362,9.9,26.4,18.3,13.9,0.5,2.2,40.4,13.5,-0.2,0.2,0.0,.004,-6.2,0.2,-6.0,-0.3,2021,69,0,0,1,0,0.037037037037037035,10.666666666666666,0.09722222222222222,0.0,0.09722222222222222,0.03125,0.09375,0.2534722222222222,0.1076388888888889,0.010416666666666666,0.024305555555555556,0.1284722222222222,0.22569444444444445
464,Jayson Tatum,PF,21,BOS,66,66,2265,552,1226,.450,189,469,.403,363,757,.480,.527,254,313,.812,64,396,460,200,93,57,155,1,1547,20.4,.567,.383,.255,3.1,18.5,10.9,14.5,2.0,2.3,10.2,28.6,3.2,3.7,6.9,.146,3.5,0.6,4.0,3.4,2021,87,0,0,0,0,1.0,34.31818181818182,0.24370860927152319,0.08344370860927153,0.16026490066225166,0.11214128035320088,0.0282560706401766,0.17483443708609273,0.08830022075055188,0.04105960264900662,0.025165562913907286,0.0684326710816777,0.6830022075055188
465,Jeff Teague,PG,31,TOT,59,17,1464,213,489,.436,43,117,.368,170,372,.457,.480,172,197,.873,27,115,142,308,44,19,116,0,641,14.6,.557,.239,.403,1.9,8.6,5.2,30.7,1.4,1.1,16.8,19.5,1.9,0.6,2.5,.082,-0.2,-1.3,-1.5,0.2,2021,78,0,1,0,0,0.288135593220339,24.8135593220339,0.14549180327868852,0.029371584699453553,0.11612021857923498,0.11748633879781421,0.018442622950819672,0.07855191256830601,0.2103825136612022,0.030054644808743168,0.012978142076502733,0.07923497267759563,0.4378415300546448
466,Garrett Temple,SG,33,BRK,62,35,1730,222,587,.378,127,386,.329,95,201,.473,.486,70,87,.805,29,189,218,156,49,29,62,0,641,10.5,.513,.658,.148,1.8,11.1,6.5,12.8,1.3,1.4,9.0,16.6,0.7,1.7,2.4,.066,-1.4,0.3,-1.1,0.4,2021,74,1,0,0,0,0.5645161290322581,27.903225806451612,0.1283236994219653,0.07341040462427746,0.05491329479768786,0.04046242774566474,0.01676300578034682,0.1092485549132948,0.09017341040462427,0.028323699421965318,0.01676300578034682,0.035838150289017344,0.37052023121387284
467,Daniel Theis,C,27,BOS,65,64,1566,241,426,.566,32,96,.333,209,330,.633,.603,87,114,.763,140,286,426,111,37,84,54,0,601,17.9,.631,.225,.268,9.7,19.3,14.6,10.1,1.1,5.0,10.2,14.4,4.0,2.6,6.5,.201,0.6,1.8,2.4,1.7,2021,79,0,0,1,0,0.9846153846153847,24.092307692307692,0.15389527458492977,0.020434227330779056,0.1334610472541507,0.05555555555555555,0.08939974457215837,0.1826309067688378,0.07088122605363985,0.02362707535121328,0.05363984674329502,0.034482758620689655,0.3837803320561941
468,Isaiah Thomas,PG,30,WAS,40,37,925,174,426,.408,78,189,.413,96,237,.405,.500,62,76,.816,11,57,68,146,13,6,77,0,488,11.6,.531,.444,.178,1.2,7.0,4.0,23.4,0.7,0.6,14.4,24.1,0.1,-0.1,0.0,.002,-0.5,-3.9,-4.3,-0.5,2021,77,0,1,0,0,0.925,23.125,0.1881081081081081,0.08432432432432432,0.10378378378378378,0.06702702702702702,0.011891891891891892,0.061621621621621624,0.15783783783783784,0.014054054054054054,0.006486486486486486,0.08324324324324324,0.5275675675675676
469,Khyri Thomas,SG,23,DET,8,0,61,5,17,.294,5,14,.357,0,3,.000,.441,2,4,.500,1,0,1,3,3,0,3,0,17,3.1,.453,.824,.235,1.8,0.0,0.9,6.7,2.4,0.0,13.8,15.6,-0.1,0.0,0.0,-0.038,-6.2,-1.7,-7.9,-0.1,2021,68,1,0,0,0,0.0,7.625,0.08196721311475409,0.08196721311475409,0.0,0.03278688524590164,0.01639344262295082,0.0,0.04918032786885246,0.04918032786885246,0.0,0.04918032786885246,0.2786885245901639
471,Matt Thomas,SG,25,TOR,41,1,440,73,150,.487,47,99,.475,26,51,.510,.643,9,12,.750,9,52,61,22,10,1,16,0,202,13.3,.650,.660,.080,2.2,12.2,7.3,7.5,1.1,0.2,9.3,16.6,0.7,0.6,1.2,.133,1.0,0.1,1.1,0.3,2021,74,1,0,0,0,0.024390243902439025,10.731707317073171,0.16590909090909092,0.10681818181818181,0.05909090909090909,0.020454545454545454,0.020454545454545454,0.11818181818181818,0.05,0.022727272727272728,0.0022727272727272726,0.03636363636363636,0.4590909090909091
472,Tristan Thompson,PF,28,CLE,57,51,1721,288,562,.512,9,23,.391,279,539,.518,.520,99,161,.615,226,351,577,120,33,50,103,1,684,16.8,.540,.041,.286,14.5,22.9,18.6,10.5,0.9,2.5,14.0,18.3,2.0,1.1,3.1,.085,-0.3,-1.3,-1.5,0.2,2021,79,0,0,0,0,0.8947368421052632,30.19298245614035,0.1673445671121441,0.005229517722254503,0.1621150493898896,0.05752469494479954,0.13131900058105753,0.20395119116792562,0.06972690296339337,0.01917489831493318,0.02905287623474724,0.05984892504357931,0.39744334689134225
473,Sindarius Thornwell,SF,25,NOP,2,0,35,6,11,.545,2,4,.500,4,7,.571,.636,2,4,.500,0,4,4,4,1,1,2,0,16,14.7,.627,.364,.364,0.0,12.2,6.1,16.1,1.3,2.4,13.6,17.3,0.0,0.0,0.1,.101,-0.1,-1.2,-1.3,0.0,2021,71,0,0,0,1,0.0,17.5,0.17142857142857143,0.05714285714285714,0.11428571428571428,0.05714285714285714,0.0,0.11428571428571428,0.11428571428571428,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.45714285714285713
474,Matisse Thybulle,SG,22,PHI,65,14,1287,112,265,.423,56,157,.357,56,108,.519,.528,25,41,.610,44,63,107,79,94,47,51,0,305,10.0,.539,.592,.155,3.8,5.4,4.6,8.0,3.5,3.1,15.3,11.2,0.3,2.0,2.3,.086,-2.8,3.1,0.3,0.8,2021,75,1,0,0,0,0.2153846153846154,19.8,0.08702408702408702,0.04351204351204351,0.04351204351204351,0.019425019425019424,0.03418803418803419,0.04895104895104895,0.061383061383061384,0.07303807303807304,0.03651903651903652,0.039627039627039624,0.236985236985237
475,Anthony Tolliver,PF,34,TOT,55,13,872,65,182,.357,49,145,.338,16,37,.432,.492,21,29,.724,34,120,154,42,19,11,34,1,200,7.0,.513,.797,.159,4.1,14.3,9.3,6.0,1.0,1.1,14.9,11.1,0.0,0.4,0.5,.026,-2.7,-0.5,-3.2,-0.3,2021,71,0,0,0,0,0.23636363636363636,15.854545454545455,0.07454128440366972,0.05619266055045872,0.01834862385321101,0.02408256880733945,0.0389908256880734,0.13761467889908258,0.0481651376146789,0.021788990825688075,0.01261467889908257,0.0389908256880734,0.22935779816513763
477,Karl-Anthony Towns,C,24,MIN,35,35,1187,316,622,.508,114,277,.412,202,345,.586,.600,180,226,.796,95,283,378,153,33,42,110,0,926,26.5,.642,.445,.363,8.1,26.1,16.8,22.8,1.3,2.9,13.2,28.8,3.7,1.3,5.1,.204,7.0,0.8,7.8,2.9,2021,90,0,0,1,0,1.0,33.91428571428571,0.2662173546756529,0.09604043807919124,0.17017691659646167,0.15164279696714406,0.08003369839932603,0.2384161752316765,0.12889637742207244,0.02780117944397641,0.03538331929233361,0.09267059814658804,0.7801179443976411
478,Gary Trent,SF,21,POR,61,8,1332,196,441,.444,112,268,.418,84,173,.486,.571,37,45,.822,25,75,100,61,48,16,21,0,541,12.9,.587,.608,.102,2.0,5.8,3.9,6.3,1.7,1.0,4.4,15.3,2.2,0.3,2.5,.089,0.5,-0.8,-0.3,0.6,2021,77,0,0,0,1,0.13114754098360656,21.83606557377049,0.14714714714714713,0.08408408408408409,0.06306306306306306,0.027777777777777776,0.01876876876876877,0.05630630630630631,0.0457957957957958,0.036036036036036036,0.012012012012012012,0.015765765765765764,0.40615615615615613
479,Allonzo Trier,SG,24,NYK,24,1,291,51,106,.481,19,53,.358,32,53,.604,.571,34,43,.791,6,23,29,28,3,4,22,0,155,14.5,.620,.500,.406,2.1,8.7,5.3,14.8,0.5,1.3,15.0,21.4,0.5,0.1,0.5,.087,0.9,-1.4,-0.5,0.1,2021,75,1,0,0,0,0.041666666666666664,12.125,0.17525773195876287,0.06529209621993128,0.10996563573883161,0.11683848797250859,0.020618556701030927,0.07903780068728522,0.09621993127147767,0.010309278350515464,0.013745704467353952,0.07560137457044673,0.5326460481099656
480,PJ Tucker,PF,34,HOU,72,72,2467,177,426,.415,107,299,.358,70,127,.551,.541,39,48,.813,112,364,476,115,77,36,72,1,500,8.3,.559,.702,.113,4.7,15.6,10.1,6.0,1.4,1.2,13.9,8.7,1.6,2.4,4.0,.078,-2.4,0.6,-1.9,0.1,2021,76,0,0,0,0,1.0,34.263888888888886,0.07174706120794487,0.0433725172274017,0.02837454398054317,0.01580867450344548,0.04539927036886907,0.14754762869882448,0.046615322253749494,0.031211998378597488,0.014592622618565058,0.029185245237130116,0.20267531414673692
481,Rayjon Tucker,SG,22,UTA,20,0,161,20,43,.465,3,17,.176,17,26,.654,.500,19,23,.826,3,17,20,5,1,1,8,0,62,9.7,.584,.395,.535,2.1,11.2,6.8,4.4,0.3,0.5,13.1,16.6,0.1,0.1,0.2,.063,-3.8,-2.2,-6.0,-0.2,2021,69,1,0,0,0,0.0,8.05,0.12422360248447205,0.018633540372670808,0.10559006211180125,0.11801242236024845,0.018633540372670808,0.10559006211180125,0.031055900621118012,0.006211180124223602,0.006211180124223602,0.049689440993788817,0.38509316770186336
482,Evan Turner,SG,31,ATL,19,0,251,25,67,.373,0,5,.000,25,62,.403,.373,12,14,.857,8,30,38,38,9,8,26,0,62,6.8,.424,.075,.209,3.4,13.0,8.2,20.6,1.7,2.7,26.2,16.4,-0.5,0.1,-0.3,-0.064,-4.9,-0.7,-5.6,-0.2,2021,73,1,0,0,0,0.0,13.210526315789474,0.099601593625498,0.0,0.099601593625498,0.04780876494023904,0.03187250996015936,0.11952191235059761,0.15139442231075698,0.035856573705179286,0.03187250996015936,0.10358565737051793,0.24701195219123506
483,Myles Turner,C,23,IND,62,62,1826,268,587,.457,86,250,.344,182,337,.540,.530,127,169,.751,86,321,407,72,46,132,85,0,749,14.8,.566,.426,.288,5.2,19.1,12.2,5.4,1.2,6.4,11.4,17.9,1.1,3.1,4.2,.111,-1.0,1.1,0.1,1.0,2021,79,0,0,1,0,1.0,29.451612903225808,0.14676889375684557,0.047097480832420595,0.09967141292442497,0.06955093099671412,0.047097480832420595,0.17579408543263966,0.03943044906900329,0.025191675794085433,0.07228915662650602,0.04654983570646221,0.41018619934282585
484,Jarrod Uthoff,PF,26,TOT,7,0,53,7,18,.389,3,9,.333,4,9,.444,.472,2,2,1.000,2,4,6,0,1,0,0,1,19,8.8,.503,.500,.111,4.0,8.6,6.1,0.0,0.9,0.0,0.0,14.8,0.0,0.0,0.0,.018,-2.3,-2.2,-4.5,0.0,2021,67,0,0,0,0,0.0,7.571428571428571,0.1320754716981132,0.05660377358490566,0.07547169811320754,0.03773584905660377,0.03773584905660377,0.07547169811320754,0.0,0.018867924528301886,0.0,0.0,0.3584905660377358
485,Jonas Valanciunas,C,27,MEM,70,70,1845,432,739,.585,32,91,.352,400,648,.617,.606,148,200,.740,213,575,788,131,30,76,127,0,1044,22.2,.631,.123,.271,12.4,32.2,22.5,10.9,0.8,3.6,13.3,21.5,4.2,2.8,7.0,.182,2.1,0.2,2.4,2.0,2021,81,0,0,1,0,1.0,26.357142857142858,0.23414634146341465,0.017344173441734417,0.21680216802168023,0.08021680216802168,0.11544715447154472,0.3116531165311653,0.07100271002710028,0.016260162601626018,0.041192411924119245,0.06883468834688347,0.5658536585365853
486,Denzel Valentine,SF,26,CHI,36,5,488,97,237,.409,46,137,.336,51,100,.510,.506,6,8,.750,9,65,74,43,26,6,26,0,246,13.0,.511,.578,.034,1.9,15.5,8.4,14.2,2.6,1.2,9.8,23.3,-0.1,0.6,0.5,.048,-0.8,0.2,-0.6,0.2,2021,76,0,0,0,1,0.1388888888888889,13.555555555555555,0.1987704918032787,0.0942622950819672,0.10450819672131148,0.012295081967213115,0.018442622950819672,0.13319672131147542,0.08811475409836066,0.05327868852459016,0.012295081967213115,0.05327868852459016,0.5040983606557377
487,Jarred Vanderbilt,PF,20,TOT,11,0,46,5,8,.625,0,1,.000,5,7,.714,.625,2,2,1.000,3,6,9,2,3,1,7,1,12,7.6,.676,.125,.250,7.3,14.5,10.9,5.9,3.2,2.0,44.1,14.9,-0.1,0.1,0.0,-0.026,-6.6,0.5,-6.0,-0.1,2021,70,0,0,0,0,0.0,4.181818181818182,0.10869565217391304,0.0,0.10869565217391304,0.043478260869565216,0.06521739130434782,0.13043478260869565,0.043478260869565216,0.06521739130434782,0.021739130434782608,0.15217391304347827,0.2608695652173913
488,Fred VanVleet,SG,25,TOR,54,54,1928,319,773,.413,146,374,.390,173,399,.434,.507,168,198,.848,18,185,203,357,100,17,121,0,952,16.3,.553,.484,.256,1.0,9.9,5.6,27.7,2.5,0.9,12.3,21.7,2.8,3.1,5.8,.145,1.2,1.4,2.7,2.3,2021,85,1,0,0,0,1.0,35.7037037037037,0.1654564315352697,0.07572614107883817,0.08973029045643154,0.08713692946058091,0.00933609958506224,0.09595435684647304,0.18516597510373445,0.05186721991701245,0.008817427385892116,0.06275933609958506,0.49377593360995853
489,Gabe Vincent,PG,23,MIA,9,0,83,8,37,.216,6,27,.222,2,10,.200,.297,0,0,0,0,5,5,6,5,0,1,0,22,1.2,.297,.730,.000,0.0,6.5,3.4,10.1,2.9,0.0,2.6,20.2,-0.3,0.1,-0.2,-0.117,-8.5,-1.9,-10.4,-0.2,2021,67,0,1,0,0,0.0,9.222222222222221,0.0963855421686747,0.07228915662650602,0.024096385542168676,0.0,0.0,0.060240963855421686,0.07228915662650602,0.060240963855421686,0.0,0.012048192771084338,0.26506024096385544
490,Noah Vonleh,C,24,TOT,36,1,377,52,92,.565,3,15,.200,49,77,.636,.582,25,32,.781,37,87,124,28,11,6,21,0,132,15.5,.622,.163,.348,10.1,25.3,17.4,10.7,1.4,1.3,16.5,13.9,0.6,0.4,1.0,.127,-1.2,0.3,-1.0,0.1,2021,74,0,0,1,0,0.027777777777777776,10.472222222222221,0.13793103448275862,0.007957559681697613,0.129973474801061,0.06631299734748011,0.09814323607427056,0.23076923076923078,0.07427055702917772,0.029177718832891247,0.015915119363395226,0.05570291777188329,0.35013262599469497
