Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
490,Jarred Vanderbilt,PF,19,DEN,17,0,69,9,19,.474,0,1,.000,9,18,.500,.474,6,10,.600,7,16,23,3,6,1,8,1,24,12.4,.513,.053,.526,10.9,25.2,18.0,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,0.1,.037,-5.2,1.0,-4.2,0.0,2020,70,0,0,0,0,0.0,4.0588235294117645,0.13043478260869565,0.0,0.13043478260869565,0.08695652173913043,0.10144927536231885,0.2318840579710145,0.043478260869565216,0.08695652173913043,0.014492753623188406,0.11594202898550725,0.34782608695652173
491,Fred VanVleet,PG,24,TOR,64,28,1760,246,600,.410,112,296,.378,134,304,.441,.503,97,115,.843,21,146,167,307,57,20,82,0,701,13.7,.539,.493,.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,.117,0.4,0.1,0.5,1.1,2020,79,0,1,0,0,0.4375,27.5,0.13977272727272727,0.06363636363636363,0.07613636363636364,0.055113636363636365,0.011931818181818182,0.08295454545454546,0.1744318181818182,0.03238636363636364,0.011363636363636364,0.04659090909090909,0.39829545454545456
492,Noah Vonleh,PF,23,NYK,68,57,1722,207,440,.470,46,137,.336,161,303,.531,.523,111,156,.712,113,415,528,129,46,51,88,1,571,13.9,.561,.311,.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,.090,-1.2,0.5,-0.7,0.6,2020,75,0,0,0,0,0.8382352941176471,25.323529411764707,0.12020905923344948,0.026713124274099883,0.09349593495934959,0.06445993031358885,0.06562137049941928,0.24099883855981416,0.07491289198606271,0.026713124274099883,0.029616724738675958,0.05110336817653891,0.3315911730545877
493,Nikola Vucevic,C,28,ORL,80,80,2510,701,1354,.518,84,231,.364,617,1123,.549,.549,179,227,.789,224,736,960,307,81,89,159,0,1665,25.5,.573,.171,.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,.193,5.0,1.7,6.6,5.5,2020,86,0,0,1,0,1.0,31.375,0.2792828685258964,0.03346613545816733,0.24581673306772908,0.07131474103585657,0.08924302788844622,0.2932270916334661,0.12231075697211155,0.03227091633466136,0.03545816733067729,0.06334661354581674,0.6633466135458167
495,Moritz Wagner,C,21,LAL,43,5,446,71,171,.415,22,77,.286,49,94,.521,.480,43,53,.811,17,68,85,24,11,13,39,0,207,10.1,.533,.450,.310,4.0,15.4,9.8,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,0.2,.020,-3.9,-0.4,-4.3,-0.3,2020,71,0,0,1,0,0.11627906976744186,10.372093023255815,0.1591928251121076,0.04932735426008968,0.10986547085201794,0.09641255605381166,0.03811659192825112,0.15246636771300448,0.053811659192825115,0.02466367713004484,0.02914798206278027,0.08744394618834081,0.4641255605381166
496,Dion Waiters,SG,27,MIA,44,28,1138,198,478,.414,109,289,.377,89,189,.471,.528,22,44,.500,7,109,116,121,29,9,64,0,527,11.4,.530,.605,.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,.052,-0.5,-0.6,-1.1,0.3,2020,76,1,0,0,0,0.6363636363636364,25.863636363636363,0.17398945518453426,0.09578207381370826,0.07820738137082602,0.019332161687170474,0.006151142355008787,0.09578207381370826,0.1063268892794376,0.025483304042179262,0.007908611599297012,0.056239015817223195,0.46309314586994726
497,Kemba Walker,PG,28,CHO,82,82,2863,731,1684,.434,260,731,.356,471,953,.494,.511,380,450,.844,52,309,361,484,102,34,211,0,2102,21.7,.558,.434,.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,.123,5.2,-1.0,4.2,4.4,2020,88,0,1,0,0,1.0,34.91463414634146,0.2553265805099546,0.09081383164512749,0.1645127488648271,0.13272790778903248,0.018162766329025498,0.10792874607055536,0.16905344044708348,0.03562696472231924,0.011875654907439748,0.07369891721969962,0.7341949004540692
498,Lonnie Walker,SG,20,SAS,17,0,118,16,46,.348,5,13,.385,11,33,.333,.402,8,10,.800,0,17,17,9,7,3,4,0,45,10.8,.446,.283,.217,0.0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,-0.1,0.2,0.0,.019,-3.4,1.0,-2.4,0.0,2020,73,1,0,0,0,0.0,6.9411764705882355,0.13559322033898305,0.0423728813559322,0.09322033898305085,0.06779661016949153,0.0,0.1440677966101695,0.07627118644067797,0.059322033898305086,0.025423728813559324,0.03389830508474576,0.3813559322033898
499,John Wall,PG,28,WAS,32,32,1104,245,552,.444,51,169,.302,194,383,.507,.490,122,175,.697,15,101,116,279,49,29,121,0,663,18.0,.527,.306,.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,.051,2.2,-1.4,0.9,0.8,2020,86,0,1,0,0,1.0,34.5,0.22192028985507245,0.04619565217391304,0.17572463768115942,0.1105072463768116,0.01358695652173913,0.09148550724637682,0.25271739130434784,0.044384057971014496,0.026268115942028984,0.10960144927536232,0.6005434782608695
500,Tyrone Wallace,PG,24,LAC,62,0,628,92,217,.424,4,19,.211,88,198,.444,.433,30,57,.526,20,81,101,42,21,7,36,0,218,7.0,.450,.088,.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,-0.8,0.5,-0.3,-0.023,-5.6,-0.8,-6.4,-0.7,2020,69,0,1,0,0,0.0,10.129032258064516,0.1464968152866242,0.006369426751592357,0.14012738853503184,0.04777070063694268,0.03184713375796178,0.12898089171974522,0.06687898089171974,0.03343949044585987,0.011146496815286623,0.05732484076433121,0.3471337579617834
501,Brad Wanamaker,PG,29,BOS,36,0,343,50,105,.476,16,39,.410,34,66,.515,.552,24,28,.857,3,38,41,56,12,2,19,0,140,14.3,.597,.371,.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,0.6,0.4,1.0,.134,-1.3,0.7,-0.7,0.1,2020,73,0,1,0,0,0.0,9.527777777777779,0.1457725947521866,0.04664723032069971,0.09912536443148688,0.06997084548104957,0.008746355685131196,0.11078717201166181,0.16326530612244897,0.03498542274052478,0.0058309037900874635,0.05539358600583091,0.40816326530612246
502,TJ Warren,SF,25,PHO,43,36,1360,297,611,.486,77,180,.428,220,431,.510,.549,101,124,.815,31,143,174,64,51,29,52,0,772,16.3,.580,.295,.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,1.6,0.5,2.1,.074,0.9,-1.1,-0.2,0.6,2020,80,0,0,0,1,0.8372093023255814,31.627906976744185,0.21838235294117647,0.05661764705882353,0.16176470588235295,0.07426470588235294,0.022794117647058822,0.10514705882352941,0.047058823529411764,0.0375,0.021323529411764706,0.03823529411764706,0.5676470588235294
506,Russell Westbrook,PG,30,OKC,73,73,2630,630,1473,.428,119,411,.290,511,1062,.481,.468,296,451,.656,109,698,807,784,142,33,325,0,1675,21.1,.501,.279,.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5.0,6.8,.124,2.8,2.4,5.2,4.7,2020,90,0,1,0,0,1.0,36.02739726027397,0.23954372623574144,0.04524714828897338,0.19429657794676805,0.11254752851711027,0.04144486692015209,0.26539923954372624,0.2980988593155893,0.05399239543726236,0.012547528517110267,0.12357414448669202,0.6368821292775665
507,Derrick White,PG,24,SAS,67,55,1728,260,543,.479,48,142,.338,212,401,.529,.523,95,123,.772,35,212,247,263,67,47,97,0,663,14.8,.555,.262,.227,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,1.7,1.9,3.6,.101,-0.4,1.3,0.9,1.3,2020,78,0,1,0,0,0.8208955223880597,25.791044776119403,0.15046296296296297,0.027777777777777776,0.12268518518518519,0.05497685185185185,0.02025462962962963,0.12268518518518519,0.15219907407407407,0.03877314814814815,0.027199074074074073,0.05613425925925926,0.3836805555555556
509,Hassan Whiteside,C,29,MIA,72,53,1674,388,680,.571,2,16,.125,386,664,.581,.572,109,243,.449,257,560,817,56,46,136,97,0,887,23.5,.564,.024,.357,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,2.3,4.0,6.3,.180,1.1,1.2,2.3,1.8,2020,81,0,0,1,0,0.7361111111111112,23.25,0.23178016726403824,0.0011947431302270011,0.23058542413381122,0.06511350059737156,0.15352449223416964,0.3345280764635603,0.03345280764635603,0.027479091995221028,0.08124253285543608,0.05794504181600956,0.529868578255675
510,Andrew Wiggins,SF,23,MIN,73,73,2543,498,1209,.412,118,348,.339,380,861,.441,.461,207,296,.699,83,269,352,184,70,48,138,0,1321,12.4,.493,.288,.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,.012,-1.2,-1.8,-3.0,-0.6,2020,79,0,0,0,1,1.0,34.83561643835616,0.19583169484860402,0.04640188753440818,0.14942980731419583,0.081399921352733,0.032638615808100666,0.10578057412504915,0.07235548564687377,0.027526543452615022,0.018875344081793158,0.05426661423515533,0.5194651985843491
514,Kenrich Williams,SF,24,NOP,46,29,1079,107,279,.384,52,156,.333,55,123,.447,.477,13,19,.684,55,164,219,83,45,19,36,0,279,9.7,.485,.559,.068,5.4,15.5,10.5,9.5,1.9,1.4,11.1,12.3,0.3,0.9,1.2,.053,-2.3,0.4,-1.9,0.0,2020,72,0,0,0,1,0.6304347826086957,23.456521739130434,0.09916589434661724,0.04819277108433735,0.05097312326227989,0.012048192771084338,0.05097312326227989,0.1519925857275255,0.07692307692307693,0.04170528266913809,0.017608897126969416,0.033364226135310475,0.25857275254865614
516,Marvin Williams,PF,32,CHO,75,75,2133,275,652,.422,140,382,.366,135,270,.500,.529,66,86,.767,76,331,407,92,71,61,47,1,756,12.6,.548,.586,.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,3.8,.086,-0.4,0.2,-0.3,0.9,2020,76,0,0,0,0,1.0,28.44,0.12892639474917955,0.06563525550867323,0.06329113924050633,0.030942334739803096,0.03563056727613689,0.15518049695264885,0.04313173933427098,0.033286451007969994,0.028598218471636194,0.02203469292076887,0.35443037974683544
517,Robert Williams,C,21,BOS,32,2,283,36,51,.706,0,0,0,36,51,.706,.706,9,15,.600,27,54,81,7,9,40,10,0,81,18.8,.703,.000,.294,10.2,20.4,15.3,3.3,1.5,12.5,14.8,10.3,0.5,0.6,1.2,.201,-1.7,3.4,1.8,0.3,2020,74,0,0,1,0,0.0625,8.84375,0.127208480565371,0.0,0.127208480565371,0.03180212014134275,0.09540636042402827,0.19081272084805653,0.024734982332155476,0.03180212014134275,0.1413427561837456,0.0353356890459364,0.2862190812720848
519,DJ Wilson,PF,22,MIL,48,3,882,104,251,.414,46,127,.362,58,124,.468,.506,26,47,.553,45,177,222,52,18,20,32,1,280,10.3,.515,.506,.187,5.5,19.2,12.8,7.6,0.9,1.9,10.5,14.4,0.3,1.4,1.7,.093,-2.4,0.2,-2.2,0.0,2020,72,0,0,0,0,0.0625,18.375,0.11791383219954649,0.05215419501133787,0.06575963718820861,0.02947845804988662,0.05102040816326531,0.20068027210884354,0.05895691609977324,0.02040816326530612,0.022675736961451247,0.036281179138321996,0.31746031746031744
520,Justise Winslow,SF,22,MIA,66,52,1959,324,749,.433,96,256,.375,228,493,.462,.497,86,137,.628,63,292,355,282,72,19,142,0,830,12.8,.513,.342,.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,.067,-1.3,0.7,-0.6,0.7,2020,78,0,0,0,1,0.7878787878787878,29.681818181818183,0.16539050535987748,0.04900459418070444,0.11638591117917305,0.04389994895354773,0.03215926493108729,0.14905564063297602,0.1439509954058193,0.036753445635528334,0.009698825931597753,0.07248596222562532,0.42368555385400714
521,Christian Wood,PF,23,TOT,21,2,251,61,117,.521,9,26,.346,52,91,.571,.560,41,56,.732,17,66,83,8,7,10,17,1,172,21.9,.607,.222,.479,7.2,26.5,17.0,4.8,1.3,3.2,10.7,26.1,0.4,0.3,0.8,.151,1.4,-1.0,0.4,0.1,2020,74,0,0,0,0,0.09523809523809523,11.952380952380953,0.24302788844621515,0.035856573705179286,0.20717131474103587,0.16334661354581673,0.06772908366533864,0.26294820717131473,0.03187250996015936,0.027888446215139442,0.0398406374501992,0.06772908366533864,0.6852589641434262
522,Delon Wright,PG,26,TOT,75,13,1699,242,558,.434,50,168,.298,192,390,.492,.478,119,150,.793,68,198,266,248,88,30,77,0,653,15.5,.523,.301,.269,4.4,12.8,8.6,21.6,2.5,1.6,11.0,18.1,1.9,2.4,4.3,.121,0.1,1.4,1.5,1.5,2020,76,0,1,0,0,0.17333333333333334,22.653333333333332,0.14243672748675693,0.02942907592701589,0.11300765155974102,0.07004120070629782,0.04002354326074161,0.11653914067098294,0.14596821659799883,0.05179517363154797,0.017657445556209534,0.04532077692760447,0.38434373160682755
525,Thaddeus Young,PF,30,IND,81,81,2489,443,841,.527,51,146,.349,392,695,.564,.557,87,135,.644,192,331,523,204,123,36,123,1,1024,16.2,.569,.174,.161,8.7,14.4,11.7,12.0,2.4,1.3,12.0,18.0,3.0,3.9,6.9,.133,0.4,1.1,1.5,2.2,2020,79,0,0,0,0,1.0,30.728395061728396,0.1779831257533146,0.020490156689433506,0.15749296906388108,0.03495379670550422,0.07713941341904379,0.1329851345922057,0.08196062675773402,0.04941743672157493,0.01446364001607071,0.04941743672157493,0.4114102049015669
526,Trae Young,PG,20,ATL,81,81,2503,525,1256,.418,156,482,.324,369,774,.477,.480,343,414,.829,64,237,301,653,72,15,308,0,1549,17.0,.539,.384,.330,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,.062,2.3,-2.8,-0.6,0.9,2020,85,0,1,0,0,1.0,30.901234567901234,0.20974830203755493,0.06232520974830204,0.1474230922892529,0.13703555733120257,0.02556931681981622,0.09468637634838194,0.26088693567718735,0.028765481422293248,0.0059928086296444265,0.12305233719536555,0.6188573711546145
527,Cody Zeller,C,26,CHO,49,47,1243,190,345,.551,6,22,.273,184,323,.570,.559,111,141,.787,110,223,333,102,38,41,62,0,497,17.2,.611,.064,.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,2.6,1.2,3.9,.150,-0.6,0.7,0.1,0.7,2020,77,0,0,1,0,0.9591836734693877,25.367346938775512,0.15285599356395815,0.004827031375703942,0.14802896218825423,0.08930008045052293,0.08849557522123894,0.17940466613032985,0.08205953338696702,0.030571198712791632,0.03298471440064361,0.0498793242156074,0.3998390989541432
529,Ante Zizic,C,22,CLE,59,25,1082,183,331,.553,0,0,0,183,331,.553,.553,93,132,.705,108,212,320,53,13,22,61,0,459,16.2,.590,.000,.399,10.6,22.8,16.4,7.7,0.6,1.8,13.6,18.2,1.7,0.3,2.0,.087,-1.1,-2.1,-3.2,-0.3,2020,73,0,0,1,0,0.423728813559322,18.338983050847457,0.16913123844731978,0.0,0.16913123844731978,0.08595194085027727,0.09981515711645102,0.19593345656192238,0.048983364140480594,0.012014787430683918,0.02033271719038817,0.056377079482439925,0.4242144177449168
530,Ivica Zubac,C,21,TOT,59,37,1040,212,379,.559,0,0,0,212,379,.559,.559,101,126,.802,115,247,362,63,14,51,70,0,525,18.9,.604,.000,.332,11.9,24.2,18.2,9.1,0.6,4.0,13.9,20.3,1.9,1.3,3.2,.148,-0.2,-0.2,-0.5,0.4,2020,77,0,0,1,0,0.6271186440677966,17.627118644067796,0.20384615384615384,0.0,0.20384615384615384,0.09711538461538462,0.11057692307692307,0.2375,0.06057692307692308,0.013461538461538462,0.04903846153846154,0.0673076923076923,0.5048076923076923
