Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
81,Bruno Caboclo,SF,22,TOT,12,0,107,9,31,.290,3,17,.176,6,14,.429,.339,5,6,.833,7,15,22,4,3,4,4,0,26,7.4,.386,.548,.194,7.1,16.6,11.7,5.0,1.4,3.5,10.6,15.8,-0.1,0.1,0.0,-0.021,-4.8,-1.0,-5.8,-0.1,2019,66,0,0,0,1,0.0,8.916666666666666,0.08411214953271028,0.028037383177570093,0.056074766355140186,0.04672897196261682,0.06542056074766354,0.14018691588785046,0.037383177570093455,0.028037383177570093,0.037383177570093455,0.037383177570093455,0.24299065420560748
82,Jose Calderon,PG,36,CLE,57,32,914,93,185,.503,45,97,.464,48,88,.545,.624,24,30,.800,14,70,84,117,27,2,41,0,255,11.3,.643,.524,.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,1.5,0.3,1.8,.095,-1.4,-0.5,-1.9,0.0,2019,73,0,1,0,0,0.5614035087719298,16.035087719298247,0.10175054704595186,0.04923413566739606,0.0525164113785558,0.0262582056892779,0.015317286652078774,0.07658643326039387,0.12800875273522977,0.02954048140043764,0.002188183807439825,0.044857768052516414,0.2789934354485777
83,Kentavious Caldwell-Pope,SG,24,LAL,74,74,2458,340,798,.426,159,415,.383,181,383,.473,.526,153,194,.789,60,327,387,162,106,16,97,0,992,13.2,.561,.520,.243,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,2.6,2.7,5.3,.103,-0.4,0.6,0.3,1.4,2019,76,1,0,0,0,1.0,33.21621621621622,0.1383238405207486,0.06468673718470301,0.07363710333604556,0.06224572823433686,0.024410089503661515,0.13303498779495526,0.06590724165988608,0.043124491456468676,0.006509357200976403,0.03946297803091944,0.403580146460537
84,Isaiah Canaan,PG-SG,26,TOT,20,1,422,52,137,.380,22,66,.333,30,71,.423,.460,46,51,.902,6,39,45,76,16,1,29,0,172,13.5,.539,.482,.372,1.5,10.0,5.7,26.7,1.8,0.2,15.4,18.9,0.5,0.1,0.6,.072,-0.5,-0.7,-1.3,0.1,2019,72,1,1,0,0,0.05,21.1,0.12322274881516587,0.052132701421800945,0.07109004739336493,0.10900473933649289,0.014218009478672985,0.0924170616113744,0.18009478672985782,0.037914691943127965,0.002369668246445498,0.06872037914691943,0.4075829383886256
85,Clint Capela,C,23,HOU,74,74,2034,441,676,.652,0,1,.000,441,675,.653,.652,144,257,.560,241,561,802,68,58,137,103,0,1026,24.5,.650,.001,.380,13.5,30.8,22.2,5.7,1.4,5.7,11.5,19.4,6.2,4.1,10.2,.242,2.4,1.0,3.4,2.8,2019,84,0,0,1,0,1.0,27.486486486486488,0.2168141592920354,0.0,0.2168141592920354,0.07079646017699115,0.11848574237954769,0.275811209439528,0.03343166175024582,0.028515240904621434,0.06735496558505408,0.05063913470993117,0.504424778761062
86,DeMarre Carroll,PF,31,BRK,73,73,2180,325,785,.414,145,391,.371,180,394,.457,.506,188,246,.764,105,374,479,147,59,30,103,1,983,14.3,.550,.498,.313,5.1,18.4,11.7,10.5,1.3,1.0,10.3,19.8,2.3,1.8,4.1,.091,0.5,-0.4,0.2,1.2,2019,77,0,0,0,0,1.0,29.863013698630137,0.14908256880733944,0.06651376146788991,0.08256880733944955,0.08623853211009175,0.0481651376146789,0.17155963302752295,0.06743119266055046,0.02706422018348624,0.013761467889908258,0.04724770642201835,0.45091743119266053
87,Vince Carter,SF,41,SAC,58,5,1026,114,283,.403,57,165,.345,57,118,.483,.504,28,37,.757,18,130,148,69,42,26,36,0,313,10.8,.523,.583,.131,1.9,15.1,8.2,9.7,2.1,2.4,10.7,14.7,0.3,0.9,1.2,.056,-1.9,0.7,-1.2,0.2,2019,74,0,0,0,1,0.08620689655172414,17.689655172413794,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.02729044834307992,0.017543859649122806,0.1267056530214425,0.06725146198830409,0.04093567251461988,0.025341130604288498,0.03508771929824561,0.3050682261208577
88,Michael Carter-Williams,PG,26,CHO,52,2,835,76,229,.332,14,59,.237,62,170,.365,.362,73,89,.820,37,101,138,116,44,23,52,0,239,10.8,.446,.258,.389,4.7,13.3,8.9,19.4,2.6,2.3,16.2,16.6,-0.2,1.1,0.9,.050,-3.3,1.8,-1.5,0.1,2019,69,0,1,0,0,0.038461538461538464,16.057692307692307,0.09101796407185629,0.016766467065868262,0.07425149700598803,0.08742514970059881,0.04431137724550898,0.12095808383233533,0.13892215568862276,0.05269461077844311,0.027544910179640718,0.06227544910179641,0.28622754491017965
89,Alex Caruso,PG,23,LAL,37,7,562,50,116,.431,13,43,.302,37,73,.507,.487,21,30,.700,15,50,65,75,23,10,42,0,134,8.7,.519,.371,.259,2.9,9.4,6.2,17.8,2.0,1.4,24.5,12.9,-0.1,0.6,0.5,.041,-3.8,0.9,-2.9,-0.1,2019,68,0,1,0,0,0.1891891891891892,15.18918918918919,0.08896797153024912,0.023131672597864767,0.06583629893238434,0.037366548042704624,0.026690391459074734,0.08896797153024912,0.13345195729537365,0.04092526690391459,0.017793594306049824,0.07473309608540925,0.23843416370106763
90,Omri Casspi,SF,29,GSW,53,7,740,120,207,.580,10,22,.455,110,185,.595,.604,50,69,.725,30,170,200,51,18,19,37,0,300,15.5,.632,.106,.333,4.9,24.0,15.1,9.5,1.2,2.0,13.5,16.3,1.2,1.0,2.2,.141,-0.9,0.0,-0.9,0.2,2019,75,0,0,0,1,0.1320754716981132,13.962264150943396,0.16216216216216217,0.013513513513513514,0.14864864864864866,0.06756756756756757,0.04054054054054054,0.22972972972972974,0.06891891891891892,0.024324324324324326,0.025675675675675677,0.05,0.40540540540540543
91,Willie Cauley-Stein,C,24,SAC,73,58,2044,388,773,.502,3,12,.250,385,761,.506,.504,153,247,.619,131,379,510,172,77,67,109,0,932,17.6,.529,.016,.320,7.0,22.0,14.2,13.7,1.9,3.1,11.0,21.8,1.7,2.2,3.9,.092,-0.4,0.3,-0.1,1.0,2019,79,0,0,1,0,0.7945205479452054,28.0,0.1898238747553816,0.0014677103718199608,0.18835616438356165,0.074853228962818,0.06409001956947162,0.18542074363992173,0.08414872798434442,0.03767123287671233,0.03277886497064579,0.05332681017612524,0.45596868884540115
92,Tyler Cavanaugh,PF,23,ATL,39,1,518,67,152,.441,32,89,.360,35,63,.556,.546,17,21,.810,45,82,127,27,9,4,14,1,183,13.0,.567,.586,.138,9.7,17.7,13.7,7.8,0.8,0.7,8.0,14.8,0.9,0.3,1.2,.109,-0.4,-1.5,-1.9,0.0,2019,72,0,0,0,0,0.02564102564102564,13.282051282051283,0.12934362934362933,0.06177606177606178,0.06756756756756757,0.032818532818532815,0.08687258687258688,0.1583011583011583,0.052123552123552123,0.017374517374517374,0.007722007722007722,0.02702702702702703,0.3532818532818533
94,Tyson Chandler,C,35,PHO,46,46,1151,121,187,.647,0,0,0,121,187,.647,.647,58,93,.624,134,284,418,53,16,27,59,0,300,14.2,.658,.000,.497,12.2,26.8,19.4,6.6,0.7,1.9,20.6,10.6,1.9,0.8,2.7,.111,-0.8,-0.6,-1.4,0.2,2019,75,0,0,1,0,1.0,25.02173913043478,0.10512597741094701,0.0,0.10512597741094701,0.05039096437880104,0.11642050390964379,0.2467419635099913,0.046046915725456126,0.013900955690703735,0.023457862728062554,0.051259774109470024,0.26064291920069504
95,Wilson Chandler,SF,30,DEN,74,71,2346,281,631,.445,88,246,.358,193,385,.501,.515,88,114,.772,102,296,398,159,43,39,92,0,738,10.9,.542,.390,.181,4.9,14.1,9.6,9.4,0.9,1.4,11.9,14.3,2.1,1.2,3.3,.067,-1.0,-1.1,-2.1,-0.1,2019,77,0,0,0,1,0.9594594594594594,31.7027027027027,0.11977834612105712,0.03751065643648764,0.08226768968456948,0.03751065643648764,0.043478260869565216,0.12617220801364024,0.06777493606138107,0.018329070758738276,0.016624040920716114,0.0392156862745098,0.3145780051150895
96,Marquese Chriss,PF,20,PHO,72,49,1527,202,477,.423,56,190,.295,146,287,.509,.482,96,158,.608,76,319,395,83,51,70,107,1,556,11.1,.509,.398,.331,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,-0.8,1.5,0.7,.023,-3.2,0.4,-2.8,-0.3,2019,74,0,0,0,0,0.6805555555555556,21.208333333333332,0.13228552717747216,0.0366732154551408,0.09561231172233137,0.06286836935166994,0.04977079240340537,0.2089063523248199,0.05435494433529797,0.03339882121807466,0.045841519318926,0.07007203667321546,0.36411263916175507
97,Ian Clark,SG,26,NOP,74,2,1455,222,495,.448,62,195,.318,160,300,.533,.511,45,59,.763,10,117,127,110,33,10,57,0,551,9.4,.529,.394,.119,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,0.3,0.8,1.1,.037,-2.7,-0.8,-3.5,-0.6,2019,72,1,0,0,0,0.02702702702702703,19.66216216216216,0.15257731958762888,0.04261168384879725,0.10996563573883161,0.030927835051546393,0.006872852233676976,0.08041237113402062,0.07560137457044673,0.02268041237113402,0.006872852233676976,0.03917525773195876,0.37869415807560136
98,Jordan Clarkson,SG,25,TOT,81,2,1888,430,954,.451,112,318,.352,318,636,.500,.509,152,190,.800,57,160,217,221,58,6,127,0,1124,16.4,.542,.333,.199,3.3,9.1,6.2,19.3,1.5,0.3,10.9,26.5,1.9,1.2,3.0,.077,1.5,-1.4,0.1,1.0,2019,76,1,0,0,0,0.024691358024691357,23.308641975308642,0.2277542372881356,0.059322033898305086,0.1684322033898305,0.08050847457627118,0.030190677966101694,0.0847457627118644,0.1170550847457627,0.03072033898305085,0.0031779661016949155,0.06726694915254237,0.5953389830508474
100,Antonius Cleveland,SG,23,TOT,17,0,123,8,21,.381,3,4,.750,5,17,.294,.452,4,6,.667,3,11,14,2,7,5,7,0,23,4.5,.486,.190,.286,2.7,10.2,6.3,2.2,2.8,3.6,22.8,11.1,-0.2,0.2,0.0,-0.006,-7.6,2.4,-5.2,-0.1,2019,66,1,0,0,0,0.0,7.235294117647059,0.06504065040650407,0.024390243902439025,0.04065040650406504,0.032520325203252036,0.024390243902439025,0.08943089430894309,0.016260162601626018,0.056910569105691054,0.04065040650406504,0.056910569105691054,0.18699186991869918
101,John Collins,PF,20,ATL,74,26,1785,314,545,.576,16,47,.340,298,498,.598,.591,133,186,.715,176,365,541,98,47,80,105,1,777,18.3,.620,.086,.341,11.0,22.8,16.9,8.9,1.3,3.8,14.3,17.9,3.4,2.0,5.4,.145,-0.4,0.2,-0.2,0.8,2019,79,0,0,0,0,0.35135135135135137,24.12162162162162,0.17591036414565828,0.008963585434173669,0.16694677871148458,0.07450980392156863,0.09859943977591036,0.20448179271708683,0.054901960784313725,0.026330532212885154,0.04481792717086835,0.058823529411764705,0.43529411764705883
102,Zach Collins,C,20,POR,66,1,1045,115,289,.398,35,113,.310,80,176,.455,.458,27,42,.643,45,176,221,52,17,31,58,0,292,7.5,.475,.391,.145,4.7,18.2,11.5,7.1,0.8,2.4,15.9,15.4,-0.7,1.3,0.6,.030,-4.5,0.2,-4.3,-0.6,2019,70,0,0,1,0,0.015151515151515152,15.833333333333334,0.11004784688995216,0.03349282296650718,0.07655502392344497,0.02583732057416268,0.0430622009569378,0.16842105263157894,0.049760765550239235,0.016267942583732056,0.02966507177033493,0.05550239234449761,0.2794258373205742
104,Darren Collison,PG,30,IND,69,64,2018,316,638,.495,96,205,.468,220,433,.508,.571,127,144,.882,37,141,178,368,92,15,86,0,855,18.8,.610,.321,.226,2.1,7.8,5.0,26.4,2.3,0.7,10.9,17.4,5.8,1.8,7.6,.181,2.4,0.3,2.7,2.4,2019,79,0,1,0,0,0.927536231884058,29.246376811594203,0.1565906838453915,0.04757185332011893,0.10901883052527254,0.06293359762140734,0.018334985133795837,0.06987115956392467,0.1823587710604559,0.04558969276511397,0.007433102081268583,0.04261645193260654,0.4236868186323092
106,Mike Conley,PG,30,MEM,12,12,373,64,168,.381,24,77,.312,40,91,.440,.452,53,66,.803,0,27,27,49,12,3,18,0,205,15.4,.520,.458,.393,0.0,8.6,4.2,22.2,1.6,0.8,8.4,25.9,0.4,0.2,0.6,.077,1.3,-0.8,0.5,0.2,2019,83,0,1,0,0,1.0,31.083333333333332,0.17158176943699732,0.064343163538874,0.10723860589812333,0.14209115281501342,0.0,0.07238605898123325,0.13136729222520108,0.032171581769437,0.00804289544235925,0.04825737265415549,0.5495978552278821
107,Pat Connaughton,SG,25,POR,82,5,1488,165,390,.423,74,210,.352,91,180,.506,.518,37,44,.841,36,125,161,91,23,22,43,0,441,9.3,.539,.538,.113,2.7,9.1,5.9,8.7,0.8,1.2,9.5,13.4,1.2,1.3,2.5,.080,-1.7,-0.1,-1.8,0.1,2019,72,1,0,0,0,0.06097560975609756,18.146341463414632,0.11088709677419355,0.04973118279569892,0.061155913978494625,0.02486559139784946,0.024193548387096774,0.08400537634408602,0.061155913978494625,0.015456989247311828,0.01478494623655914,0.02889784946236559,0.2963709677419355
108,Quinn Cook,PG,24,GSW,33,18,740,122,252,.484,46,104,.442,76,148,.514,.575,22,25,.880,10,72,82,89,12,1,32,0,312,12.8,.593,.413,.099,1.6,10.2,6.2,16.6,0.8,0.1,10.8,17.5,1.1,0.4,1.6,.101,-0.1,-1.5,-1.6,0.1,2019,74,0,1,0,0,0.5454545454545454,22.424242424242426,0.16486486486486487,0.062162162162162166,0.10270270270270271,0.02972972972972973,0.013513513513513514,0.0972972972972973,0.12027027027027028,0.016216216216216217,0.0013513513513513514,0.043243243243243246,0.42162162162162165
112,DeMarcus Cousins,C,27,NOP,48,48,1737,406,864,.470,104,294,.354,302,570,.530,.530,294,394,.746,105,512,617,257,79,76,242,0,1210,22.6,.583,.340,.456,6.8,30.9,19.2,23.0,2.2,3.5,18.9,31.9,1.5,3.2,4.7,.130,2.5,2.2,4.7,2.9,2019,90,0,0,1,0,1.0,36.1875,0.2337363270005757,0.059873344847438115,0.17386298215313759,0.1692573402417962,0.06044905008635579,0.2947610823258492,0.14795624640184227,0.04548071387449626,0.04375359815774323,0.13932066781807714,0.6966033390903857
113,Robert Covington,SF,27,PHI,80,80,2532,345,836,.413,203,550,.369,142,286,.497,.534,116,136,.853,55,378,433,156,137,72,126,0,1009,12.9,.563,.658,.163,2.4,15.5,9.2,8.7,2.6,2.4,12.3,17.2,1.6,4.5,6.1,.116,-0.2,1.7,1.5,2.3,2019,79,0,0,0,1,1.0,31.65,0.1362559241706161,0.080173775671406,0.05608214849921011,0.045813586097946286,0.021721958925750396,0.14928909952606634,0.061611374407582936,0.05410742496050553,0.02843601895734597,0.04976303317535545,0.39849921011058453
114,Allen Crabbe,SG,25,BRK,75,68,2197,337,827,.407,201,532,.378,136,295,.461,.529,115,135,.852,28,296,324,117,47,35,78,0,990,12.3,.558,.643,.163,1.3,14.4,7.8,8.4,1.0,1.2,8.1,19.0,1.8,1.4,3.2,.070,0.0,-0.7,-0.7,0.7,2019,76,1,0,0,0,0.9066666666666666,29.293333333333333,0.15339098771051435,0.09148839326354119,0.061902594446973144,0.05234410559854347,0.012744651797906235,0.1347291761492945,0.05325443786982249,0.021392808375056895,0.015930814747382796,0.03550295857988166,0.45061447428311335
115,Torrey Craig,SF,27,DEN,39,5,629,62,137,.453,17,58,.293,45,79,.570,.515,22,35,.629,40,87,127,25,12,15,20,0,163,9.8,.535,.423,.255,7.2,15.5,11.4,5.4,0.9,2.0,11.6,11.9,0.5,0.4,0.9,.069,-2.2,-0.7,-2.9,-0.1,2019,70,0,0,0,1,0.1282051282051282,16.128205128205128,0.0985691573926868,0.02702702702702703,0.07154213036565978,0.034976152623211444,0.06359300476947535,0.1383147853736089,0.0397456279809221,0.019077901430842606,0.02384737678855326,0.03179650238473768,0.2591414944356121
116,Jamal Crawford,SG,37,MIN,80,0,1653,308,742,.415,104,314,.331,204,428,.477,.485,102,113,.903,21,78,99,185,40,9,95,0,822,13.0,.519,.423,.152,1.4,5.5,3.5,16.9,1.2,0.5,10.7,23.7,0.9,0.3,1.3,.037,0.1,-2.5,-2.3,-0.1,2019,77,1,0,0,0,0.0,20.6625,0.18632788868723532,0.06291591046581972,0.12341197822141561,0.06170598911070781,0.012704174228675136,0.047186932849364795,0.1119177253478524,0.024198427102238355,0.0054446460980036296,0.05747126436781609,0.49727767695099817
118,Jae Crowder,SF,27,TOT,80,47,2090,271,671,.404,110,341,.323,161,330,.488,.486,121,148,.818,59,216,275,99,64,21,74,0,773,10.4,.525,.508,.221,3.2,11.5,7.4,6.9,1.5,0.9,9.1,17.3,1.0,1.6,2.6,.060,-1.9,-0.6,-2.5,-0.3,2019,76,0,0,0,1,0.5875,26.125,0.12966507177033493,0.05263157894736842,0.07703349282296651,0.05789473684210526,0.028229665071770334,0.10334928229665072,0.04736842105263158,0.03062200956937799,0.010047846889952153,0.0354066985645933,0.36985645933014355
119,Dante Cunningham,SF,30,TOT,73,25,1562,164,364,.451,58,168,.345,106,196,.541,.530,31,52,.596,78,220,298,48,39,30,33,0,417,10.0,.539,.462,.143,5.5,14.9,10.3,4.3,1.2,1.5,7.9,11.6,1.1,1.3,2.4,.074,-1.5,-0.2,-1.7,0.1,2019,71,0,0,0,1,0.3424657534246575,21.397260273972602,0.10499359795134443,0.03713188220230474,0.0678617157490397,0.019846350832266324,0.0499359795134443,0.14084507042253522,0.030729833546734954,0.02496798975672215,0.019206145966709345,0.02112676056338028,0.26696542893725994
120,Stephen Curry,PG,29,GSW,51,51,1631,428,864,.495,212,501,.423,216,363,.595,.618,278,302,.921,36,225,261,310,80,8,153,0,1346,28.2,.675,.580,.350,2.7,14.4,9.0,30.3,2.4,0.4,13.3,31.0,7.2,1.9,9.1,.267,7.8,0.0,7.7,4.0,2019,95,0,1,0,0,1.0,31.980392156862745,0.26241569589209074,0.12998160637645617,0.13243408951563457,0.17044757817290007,0.022072348252605765,0.13795217657878603,0.1900674432863274,0.049049662783568364,0.004904966278356836,0.09380748007357449,0.8252605763335377
121,Troy Daniels,SG,26,PHO,79,15,1622,232,575,.403,183,458,.400,49,117,.419,.563,56,64,.875,12,115,127,48,26,5,56,0,703,9.8,.583,.797,.111,0.8,7.7,4.2,4.5,0.8,0.2,8.5,17.2,1.4,0.0,1.4,.042,-0.5,-2.1,-2.6,-0.3,2019,75,1,0,0,0,0.189873417721519,20.531645569620252,0.14303329223181258,0.11282367447595561,0.03020961775585697,0.0345252774352651,0.007398273736128237,0.07090012330456227,0.029593094944512947,0.016029593094944512,0.0030826140567200987,0.0345252774352651,0.43341553637484587
122,Anthony Davis,PF,24,NOP,75,75,2727,780,1462,.534,55,162,.340,725,1300,.558,.552,495,598,.828,187,645,832,174,115,193,162,1,2110,28.9,.612,.111,.409,7.7,24.8,16.5,10.8,2.0,5.6,8.6,30.0,8.8,4.9,13.7,.241,5.3,1.4,6.7,5.9,2019,94,0,0,0,0,1.0,36.36,0.28602860286028603,0.02016868353502017,0.26585991932526587,0.18151815181518152,0.06857352401906858,0.23652365236523654,0.0638063806380638,0.042170883755042174,0.07077374404107077,0.0594059405940594,0.7737440410707738
123,Deyonta Davis,C,21,MEM,62,6,943,161,265,.608,0,0,0,161,265,.608,.608,38,57,.667,75,175,250,40,15,39,32,0,360,16.6,.621,.000,.215,9.0,22.0,15.3,7.1,0.8,3.9,9.9,15.3,1.9,0.8,2.7,.138,-0.9,-0.6,-1.5,0.1,2019,73,0,0,1,0,0.0967741935483871,15.209677419354838,0.17073170731707318,0.0,0.17073170731707318,0.04029692470837752,0.07953340402969247,0.1855779427359491,0.042417815482502653,0.015906680805938492,0.041357370095440084,0.033934252386002124,0.38176033934252385
124,Ed Davis,C,28,POR,78,0,1471,170,292,.582,0,1,.000,170,291,.584,.582,74,111,.667,183,392,575,40,32,52,66,0,414,15.5,.607,.003,.380,13.7,28.8,21.3,3.9,1.1,2.9,16.2,12.1,2.5,2.5,5.0,.164,-1.2,0.6,-0.6,0.5,2019,76,0,0,1,0,0.0,18.858974358974358,0.11556764106050306,0.0,0.11556764106050306,0.05030591434398368,0.12440516655336506,0.2664853840924541,0.027192386131883073,0.021753908905506457,0.03535010197144799,0.04486743711760707,0.28144119646498983
125,Dewayne Dedmon,C,28,ATL,62,46,1542,250,477,.524,50,141,.355,200,336,.595,.577,67,86,.779,100,389,489,90,40,51,86,0,617,15.8,.599,.296,.180,7.2,28.1,17.7,9.2,1.3,2.8,14.3,17.0,1.8,1.9,3.7,.114,-0.4,0.5,0.1,0.8,2019,77,0,0,1,0,0.7419354838709677,24.870967741935484,0.1621271076523995,0.0324254215304799,0.1297016861219196,0.04345006485084306,0.0648508430609598,0.2522697795071336,0.058365758754863814,0.02594033722438392,0.033073929961089495,0.055771725032425425,0.40012970168612194
126,Sam Dekker,PF,23,LAC,73,1,883,128,259,.494,10,60,.167,118,199,.593,.514,37,56,.661,44,130,174,38,24,9,33,1,303,11.5,.534,.232,.216,5.6,16.0,10.8,6.2,1.3,0.9,10.4,15.5,0.6,0.6,1.2,.066,-2.3,-0.6,-2.9,-0.2,2019,71,0,0,0,0,0.0136986301369863,12.095890410958905,0.144960362400906,0.011325028312570781,0.13363533408833522,0.04190260475651189,0.04983012457531144,0.14722536806342015,0.04303510758776897,0.027180067950169876,0.010192525481313703,0.03737259343148358,0.3431483578708947
128,Matthew Dellavedova,PG,27,MIL,38,3,712,55,152,.362,29,78,.372,26,74,.351,.457,25,27,.926,14,50,64,145,14,0,49,0,164,8.6,.500,.513,.178,2.3,8.2,5.3,27.4,1.0,0.0,23.0,13.5,0.3,0.2,0.5,.032,-2.4,-2.0,-4.4,-0.4,2019,73,0,1,0,0,0.07894736842105263,18.736842105263158,0.07724719101123595,0.04073033707865169,0.03651685393258427,0.0351123595505618,0.019662921348314606,0.0702247191011236,0.20365168539325842,0.019662921348314606,0.0,0.06882022471910113,0.2303370786516854
129,Luol Deng,SF,32,LAL,1,1,13,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,0,0,0,1,1,0,1,0,2,5.5,.500,.000,.000,0.0,0.0,0.0,10.1,3.7,0.0,33.3,9.8,0.0,0.0,0.0,-0.018,-5.3,2.4,-2.9,0.0,2019,72,0,0,0,1,1.0,13.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385
130,DeMar DeRozan,SG,28,TOR,80,80,2711,645,1413,.456,89,287,.310,556,1126,.494,.488,461,559,.825,59,256,315,417,85,22,175,0,1840,21.0,.555,.203,.396,2.5,10.4,6.5,25.0,1.5,0.6,9.5,29.6,6.8,2.8,9.6,.170,3.3,-0.6,2.8,3.2,2019,89,1,0,0,0,1.0,33.8875,0.23791958686831427,0.03282921431206197,0.20509037255625231,0.1700479527849502,0.021763187015861305,0.09443009959424567,0.15381777941718922,0.03135374400590188,0.008115086683880487,0.06455182589450387,0.6787163408336407
131,Cheick Diallo,PF,21,NOP,52,0,581,102,176,.580,0,0,0,102,176,.580,.580,50,66,.758,47,164,211,19,11,21,28,1,254,17.0,.619,.000,.375,9.1,29.6,19.7,4.7,0.9,2.9,12.0,17.4,1.1,0.8,1.9,.157,-1.3,0.1,-1.2,0.1,2019,72,0,0,0,0,0.0,11.173076923076923,0.17555938037865748,0.0,0.17555938037865748,0.08605851979345955,0.08089500860585198,0.2822719449225473,0.03270223752151463,0.0189328743545611,0.03614457831325301,0.04819277108433735,0.43717728055077454
132,Gorgui Dieng,C,28,MIN,79,0,1333,186,388,.479,19,61,.311,167,327,.511,.504,79,102,.775,106,254,360,71,45,39,59,0,470,14.7,.543,.157,.263,9.1,22.2,15.6,7.5,1.7,2.6,12.0,16.3,1.6,1.4,2.9,.105,-0.9,-0.1,-1.0,0.3,2019,75,0,0,1,0,0.0,16.873417721518987,0.13953488372093023,0.014253563390847712,0.12528132033008252,0.05926481620405101,0.0795198799699925,0.1905476369092273,0.05326331582895724,0.03375843960990248,0.029257314328582147,0.04426106526631658,0.35258814703675917
133,Spencer Dinwiddie,PG,24,BRK,80,58,2306,324,838,.387,141,433,.326,183,405,.452,.471,218,268,.813,40,219,259,524,68,23,128,0,1007,15.9,.527,.517,.320,1.8,10.2,6.0,35.0,1.4,0.7,11.8,20.3,4.3,1.4,5.7,.118,1.3,-0.7,0.6,1.5,2019,79,0,1,0,0,0.725,28.825,0.14050303555941024,0.0611448395490026,0.07935819601040764,0.09453599306157849,0.017346053772766695,0.09496964440589765,0.22723330442324371,0.029488291413703384,0.00997398091934085,0.055507372072853424,0.43668690372940155
134,Tyler Dorsey,SG,21,ATL,56,5,974,144,382,.377,72,199,.362,72,183,.393,.471,45,63,.714,17,113,130,79,17,5,37,0,405,10.0,.494,.521,.165,1.9,12.9,7.4,12.5,0.9,0.4,8.3,20.0,0.0,0.4,0.4,.020,-1.4,-1.5,-2.9,-0.2,2019,70,1,0,0,0,0.08928571428571429,17.392857142857142,0.14784394250513347,0.07392197125256673,0.07392197125256673,0.04620123203285421,0.017453798767967144,0.11601642710472279,0.0811088295687885,0.017453798767967144,0.00513347022587269,0.037987679671457907,0.41581108829568786
135,Damyean Dotson,SG,23,NYK,44,2,474,72,161,.447,22,68,.324,50,93,.538,.516,16,23,.696,9,75,84,31,12,2,17,0,182,11.6,.532,.422,.143,2.1,17.5,9.8,9.5,1.3,0.4,9.0,17.3,0.3,0.3,0.6,.060,-1.6,-0.6,-2.3,0.0,2019,69,1,0,0,0,0.045454545454545456,10.772727272727273,0.1518987341772152,0.046413502109704644,0.10548523206751055,0.03375527426160337,0.0189873417721519,0.15822784810126583,0.06540084388185655,0.02531645569620253,0.004219409282700422,0.035864978902953586,0.38396624472573837
137,PJ Dozier,PG,21,OKC,2,0,3,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,0,1,1,0,0,0,1,0,2,-5.0,.500,.000,.000,0.0,38.3,18.5,0.0,0.0,0.0,33.3,42.9,0.0,0.0,0.0,-0.404,-17.7,-2.7,-20.4,0.0,2019,66,0,1,0,0,0.0,1.5,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666
138,Goran Dragic,PG,31,MIA,75,75,2378,484,1075,.450,111,300,.370,373,775,.481,.502,217,271,.801,54,252,306,359,63,12,166,0,1296,16.6,.543,.279,.252,2.5,12.0,7.2,25.4,1.3,0.4,12.2,25.7,2.9,2.3,5.3,.106,0.9,-0.6,0.3,1.4,2019,84,0,1,0,0,1.0,31.706666666666667,0.20353238015138772,0.04667788057190917,0.15685449957947856,0.09125315391084945,0.022708158116063918,0.10597140454163162,0.15096719932716568,0.026492851135407905,0.005046257359125316,0.06980656013456686,0.5449957947855341
